article_id,source,title,url,published,summary
5ff98800e4dc9e325cf7336ce197354d,reuters,Ukraine's Zelenskiy says he returned state decoration to Polish president - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPODlXR3hRekhsb2gtWVo5UC1pMDkyTDg4VzF6YzIyUTZ2aXFRMUw1QkVhZnpZTUI5cm9FMjJiUE1MZmVVbm5KSGJ3Uk52c2ZiTUZKVHhldUlsYXN2M2VBcG12N09nMHBvRUhzZmd0eFRQR3VURlFsenBFakhOeXFQUjhyRFBxcXhuS1BlQzF5MktWUmh5TE5MRG9uQ0ppUEJleGlKekYwWG1iejdFeU1yNg?oc=5,"Sat, 20 Jun 2026 20:54:04 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPODlXR3hRekhsb2gtWVo5UC1pMDkyTDg4VzF6YzIyUTZ2aXFRMUw1QkVhZnpZTUI5cm9FMjJiUE1MZmVVbm5KSGJ3Uk52c2ZiTUZKVHhldUlsYXN2M2VBcG12N09nMHBvRUhzZmd0eFRQR3VURlFsenBFakhOeXFQUjhyRFBxcXhuS1BlQzF5MktWUmh5TE5MRG9uQ0ppUEJleGlKekYwWG1iejdFeU1yNg?oc=5"" target=""_blank"">Ukraine's Zelenskiy says he returned state decoration to Polish president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
8a503902223283eb9c2b1603b380515c,reuters,Japan coach Moriyasu praises Kamada after standout performance in new role - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM1M1dHBUa1lyOGdtY3VMNnlQTWxCN21lTnM1VjNQOHRpXzVCdVBCWDNGdE4tVG1Ra0gyVGxNUl9FdzVrZ3J5eHMzVjhDb0hCdUdzMC1yTUNBNno5ODdzc3NfQVloY2dtcE1FcnB3SHFwc0Y2V19VTXBvTjBqemp5ckNrUkl4NnZ1SUFBb2hjTG1FN1VuVjdqdVBNNGkzZXBYeDZFS3ZpTkQ0RVFseXhDMjd5T1gtTWNvYjR5VUd3?oc=5,"Sun, 21 Jun 2026 07:38:09 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPM1M1dHBUa1lyOGdtY3VMNnlQTWxCN21lTnM1VjNQOHRpXzVCdVBCWDNGdE4tVG1Ra0gyVGxNUl9FdzVrZ3J5eHMzVjhDb0hCdUdzMC1yTUNBNno5ODdzc3NfQVloY2dtcE1FcnB3SHFwc0Y2V19VTXBvTjBqemp5ckNrUkl4NnZ1SUFBb2hjTG1FN1VuVjdqdVBNNGkzZXBYeDZFS3ZpTkQ0RVFseXhDMjd5T1gtTWNvYjR5VUd3?oc=5"" target=""_blank"">Japan coach Moriyasu praises Kamada after standout performance in new role</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
cec2998c845b1d294f08fc4c69f2a2c3,reuters,"Greece deploys firefighters, planes and helicopters to fight fire on Evia Island - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOV0F1OGJFY0NlWHd0RHM5QW9FU090UDBSZEF6aFdLcGNucm81QXBpaFBsMlZZTkhGMUpvUTFpcXVySldjLWdDQXVMZGswWjRkMkQzVlMzQUdmVm9hVmNrbk5WaDBkWjdxeVRtTzFaWkdTX2loejMxZUtQOHJpWnFxQ1NmMF9zSWdySTZEdnVVZXBGTnlBdVg1c292T1BXaXF5eW9OTHpIT0lLWmFEb09YVzFtbzJDRG1mYzZtanZvbG1xZGNl?oc=5,"Sat, 20 Jun 2026 18:21:06 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOV0F1OGJFY0NlWHd0RHM5QW9FU090UDBSZEF6aFdLcGNucm81QXBpaFBsMlZZTkhGMUpvUTFpcXVySldjLWdDQXVMZGswWjRkMkQzVlMzQUdmVm9hVmNrbk5WaDBkWjdxeVRtTzFaWkdTX2loejMxZUtQOHJpWnFxQ1NmMF9zSWdySTZEdnVVZXBGTnlBdVg1c292T1BXaXF5eW9OTHpIT0lLWmFEb09YVzFtbzJDRG1mYzZtanZvbG1xZGNl?oc=5"" target=""_blank"">Greece deploys firefighters, planes and helicopters to fight fire on Evia Island</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
0383ea4e3ea9e51eb4532f6dafeb3c36,reuters,Thousands rally in Serbia's north to demand early elections - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNS2h3OUJSaUFGbEhXblpmNTRIbUkyQkdUU2dIamtYclBfSlNMdmhjMDZ2VFJYLTdkYjJIY0p2UUJQRFNZbTdsRXBKOUJXcWE2bDRSeEJWZjVhcHNMV2RTd2JUR2JFUC1ncEhzX3I0ZGpOM1RyMGNEajNaZHlWb21yX2xhY3Q0cExPMEFlTFhrR2NURGZJbGc2Zmd3?oc=5,"Sat, 20 Jun 2026 21:54:11 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNS2h3OUJSaUFGbEhXblpmNTRIbUkyQkdUU2dIamtYclBfSlNMdmhjMDZ2VFJYLTdkYjJIY0p2UUJQRFNZbTdsRXBKOUJXcWE2bDRSeEJWZjVhcHNMV2RTd2JUR2JFUC1ncEhzX3I0ZGpOM1RyMGNEajNaZHlWb21yX2xhY3Q0cExPMEFlTFhrR2NURGZJbGc2Zmd3?oc=5"" target=""_blank"">Thousands rally in Serbia's north to demand early elections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ac9c71a87ab468f8d5ac63d75731b987,reuters,"Congo says confirmed Ebola cases rise to 956, including 247 deaths - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPOF9BNy0wMHRhZFJzbGVKTEducjBQNXhBYkdmZ1dXYk5GWDFVUEs0dEVYUGpjRExUMkdjNjQtMVViVmphamZVeGZnQkZXZElyd2cxMl9VeGR3S1dxZXA5UHB0WEtfTDhlMXRzS0ZiY2dGenNCalBjY29UYnI3YlNCM2FqcWdQS1d2ZHhtZ1BqUGk5SjBVSXpfZ28yNUFIM3praV9FSHNPS0dFLXBYRTBrWXhsMFNxT3hWY1dZRHcxcmZFaFVsQWJQeld4VWpxV2M?oc=5,"Sat, 20 Jun 2026 20:59:43 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPOF9BNy0wMHRhZFJzbGVKTEducjBQNXhBYkdmZ1dXYk5GWDFVUEs0dEVYUGpjRExUMkdjNjQtMVViVmphamZVeGZnQkZXZElyd2cxMl9VeGR3S1dxZXA5UHB0WEtfTDhlMXRzS0ZiY2dGenNCalBjY29UYnI3YlNCM2FqcWdQS1d2ZHhtZ1BqUGk5SjBVSXpfZ28yNUFIM3praV9FSHNPS0dFLXBYRTBrWXhsMFNxT3hWY1dZRHcxcmZFaFVsQWJQeld4VWpxV2M?oc=5"" target=""_blank"">Congo says confirmed Ebola cases rise to 956, including 247 deaths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
0a8d5fc7bdeed3fa5ea1d1504927eab0,reuters,Lula mocks 'work-from-home' Neymar as Brazil wait on injured number 10 - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZ29oZU5vU2JfMDlPM3dBUDFxd3BrejQtak55RlJTUWxTYWxfWVZHSm5PZmNjMHRvWHQ3OEFScXU3RmQ1NWJaYkVQRW9IczZZZU4wRXdaNS1WY3JQNFEzQ05vUVN5NnhhRVNBSm1mS3BEOFM2ZkR6LTI3RjZjNFc4UWl5dzMtSTVHXzdxU2JjdnVhS2JReXVpWEJQUV92ZWNJOUlEOXVhMkl0MG15Mkg3WTZ3?oc=5,"Sat, 20 Jun 2026 20:26:05 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZ29oZU5vU2JfMDlPM3dBUDFxd3BrejQtak55RlJTUWxTYWxfWVZHSm5PZmNjMHRvWHQ3OEFScXU3RmQ1NWJaYkVQRW9IczZZZU4wRXdaNS1WY3JQNFEzQ05vUVN5NnhhRVNBSm1mS3BEOFM2ZkR6LTI3RjZjNFc4UWl5dzMtSTVHXzdxU2JjdnVhS2JReXVpWEJQUV92ZWNJOUlEOXVhMkl0MG15Mkg3WTZ3?oc=5"" target=""_blank"">Lula mocks 'work-from-home' Neymar as Brazil wait on injured number 10</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
591c47f08f815e99d6c156e6d799fed0,reuters,"Charles Schwab working with Cboe to enter prediction market, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOQTZzOUJrYnpYelVWMFJyWkFaMWtDVnNUM0Q3RENwWDRTcWpIcW11dEN5bWFHVXFMT2xuYk4ybGl5Z2xxc0c4VGVkNm9zdVgyMDA5M3ZVeTlHRTRidU9VQWFBMUNxQnJWMGxGTDl2N0twYU1Qc3VhQTBKTEFFYWJGOWZSRXFyZGU5dlFqVFJoa3FETFVOZmdnNDBhcGFDcmpGbHpZdHcwOEN3OFQxb3JvSTNjbTFCUUZ0Y0FlMDZn?oc=5,"Fri, 19 Jun 2026 17:55:44 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOQTZzOUJrYnpYelVWMFJyWkFaMWtDVnNUM0Q3RENwWDRTcWpIcW11dEN5bWFHVXFMT2xuYk4ybGl5Z2xxc0c4VGVkNm9zdVgyMDA5M3ZVeTlHRTRidU9VQWFBMUNxQnJWMGxGTDl2N0twYU1Qc3VhQTBKTEFFYWJGOWZSRXFyZGU5dlFqVFJoa3FETFVOZmdnNDBhcGFDcmpGbHpZdHcwOEN3OFQxb3JvSTNjbTFCUUZ0Y0FlMDZn?oc=5"" target=""_blank"">Charles Schwab working with Cboe to enter prediction market, WSJ reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
33b20ca2cf44a706e3ddecd3db8272bb,reuters,"Dalot hits back at Portugal critics, defends Ronaldo - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZzZ3R3ZYMXNjTi1Ua2ZIYnBpZzZVemRlYW12UnFGd3dBdHY4SlJpTVNrbndpcW1oaWVvZjktNUd6Vjg3VkJYS3UzVGhib0VLRUpqZGl0TFduYmpKMzJmRlFKbTJ6S1dvWWkyN09zNDVvdml6eTlQLUNEbU5OdDJHSEI0c3llQWMzcW5TOXRtbDU4bWF3dUppSURTMVhVa1k?oc=5,"Sat, 20 Jun 2026 15:34:09 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOZzZ3R3ZYMXNjTi1Ua2ZIYnBpZzZVemRlYW12UnFGd3dBdHY4SlJpTVNrbndpcW1oaWVvZjktNUd6Vjg3VkJYS3UzVGhib0VLRUpqZGl0TFduYmpKMzJmRlFKbTJ6S1dvWWkyN09zNDVvdml6eTlQLUNEbU5OdDJHSEI0c3llQWMzcW5TOXRtbDU4bWF3dUppSURTMVhVa1k?oc=5"" target=""_blank"">Dalot hits back at Portugal critics, defends Ronaldo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
a9b69ecf1018c66f2ac82d28951d16a7,reuters,Chicago police investigate shooting that left 12 injured - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd3RPM08zSWZGNGItSG83YTJhMm5qVWdDR3l5N29kLTNJeE9fNkdNLVJzYW8wSC1xUFVYelFyUEJKWHJSZDZKU0txQi1iX3dlUnJfVzhvQlRHdFNZNWFfNzYzcTZOaDhQT0NEd0k4UHJTd2JNdVljdm1mLTN3b2p1NzVUekxXaERkWmM0U0ZDNXNacVR3LVhvSlpST1JfUmZTeWpz?oc=5,"Sat, 20 Jun 2026 17:00:40 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOd3RPM08zSWZGNGItSG83YTJhMm5qVWdDR3l5N29kLTNJeE9fNkdNLVJzYW8wSC1xUFVYelFyUEJKWHJSZDZKU0txQi1iX3dlUnJfVzhvQlRHdFNZNWFfNzYzcTZOaDhQT0NEd0k4UHJTd2JNdVljdm1mLTN3b2p1NzVUekxXaERkWmM0U0ZDNXNacVR3LVhvSlpST1JfUmZTeWpz?oc=5"" target=""_blank"">Chicago police investigate shooting that left 12 injured</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
984ae667a86fa87fe5589e1fbd49c907,reuters,"Brobbey, Gakpo double delight as slick Netherlands dismantle Sweden - Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxPMk0yck5IWHo1ZlNEOUVoc2Zoam1BRjAyaGM2RnhLZzRzRDA5dk5uVXVmOXJsXzNWUU42V0V1UmpoUEFZZWlsVnRaYjBoeE9uSnVfcVlnVVBDTlE2NmdqVWV2Nkh2NnNpRDYzbzNuN1ZQMUJKdXRfeVZuYy1lN1lseldVT1laV0N0V1lFOWY3bw?oc=5,"Sat, 20 Jun 2026 20:03:18 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPMk0yck5IWHo1ZlNEOUVoc2Zoam1BRjAyaGM2RnhLZzRzRDA5dk5uVXVmOXJsXzNWUU42V0V1UmpoUEFZZWlsVnRaYjBoeE9uSnVfcVlnVVBDTlE2NmdqVWV2Nkh2NnNpRDYzbzNuN1ZQMUJKdXRfeVZuYy1lN1lseldVT1laV0N0V1lFOWY3bw?oc=5"" target=""_blank"">Brobbey, Gakpo double delight as slick Netherlands dismantle Sweden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
8522fe7175e838f816df21019dd31d99,reuters,Zelenskiy again urges Belarus to dismantle relay stations - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVdvMXpVdS1hc1puTjZkbWVnQXlQOW1MWVZEOU1xMzVqMGdNcGZwNGF0dnpmWVl5NlI1RmJvZ0pEMHRUdHlTbU1uaUs4dk0tRnlQbjdpM2plNlRBdVBpbmhIUW1pRm93T0JIMjBSTXJUT0lheDdXYWh6eUJLejBnMVJPQnZnaWotMnlYLUg4U0F6REc5OVlERnI0ZVo?oc=5,"Sat, 20 Jun 2026 22:25:32 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVdvMXpVdS1hc1puTjZkbWVnQXlQOW1MWVZEOU1xMzVqMGdNcGZwNGF0dnpmWVl5NlI1RmJvZ0pEMHRUdHlTbU1uaUs4dk0tRnlQbjdpM2plNlRBdVBpbmhIUW1pRm93T0JIMjBSTXJUT0lheDdXYWh6eUJLejBnMVJPQnZnaWotMnlYLUg4U0F6REc5OVlERnI0ZVo?oc=5"" target=""_blank"">Zelenskiy again urges Belarus to dismantle relay stations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5879c00bc090e4327648b751c80d7f37,reuters,Sun Pharma to acquire Innovcare Lifesciences for $28.7 million - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbW9PcGFxMEREa2p4ajJSYnU3UjdkcmV1WFl0RzVaNjFFNTJiR285akJJMFZLNUlpYWdzV0l0NmdWUkxYYXROYnR3bnBwUm40NnE1SXVlQmpHWWo2QWVPOXc0WThscUxCQnFjbThjVmI4NGRDeGdGNEpmQ001c0E0ZjRmcTluTnBjb3lCN2JZRmNZVVd4V1MtaXhUN1BnY1g5c2JFWEtCY3dod3VSYVE?oc=5,"Sat, 20 Jun 2026 12:19:45 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPbW9PcGFxMEREa2p4ajJSYnU3UjdkcmV1WFl0RzVaNjFFNTJiR285akJJMFZLNUlpYWdzV0l0NmdWUkxYYXROYnR3bnBwUm40NnE1SXVlQmpHWWo2QWVPOXc0WThscUxCQnFjbThjVmI4NGRDeGdGNEpmQ001c0E0ZjRmcTluTnBjb3lCN2JZRmNZVVd4V1MtaXhUN1BnY1g5c2JFWEtCY3dod3VSYVE?oc=5"" target=""_blank"">Sun Pharma to acquire Innovcare Lifesciences for $28.7 million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
fc6ecd9672559b2b654a23f89971d731,reuters,Los Angeles mayor declares emergency over warehouse fire - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMnpHMUJ5aDNsNTdkVkhhS2MxTEpBQTUtZThUd1plLTRrUUhEYlFoZlZTem5kbVZkX2hkdGJkak4zVlgtZGtyMkIzVk52VkFLV18tTHpKY0ZrSTQ2Q2MyTmJ5a2MtRUdMSVNxX3NuTTY1aE9hVmNnWXQ4RGJPQ2k0czdFZzNnSHlrNG5fSjNyMVA4WGJEX2wxdlJPcGI0Sy1RYTVJ?oc=5,"Sun, 21 Jun 2026 02:02:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOMnpHMUJ5aDNsNTdkVkhhS2MxTEpBQTUtZThUd1plLTRrUUhEYlFoZlZTem5kbVZkX2hkdGJkak4zVlgtZGtyMkIzVk52VkFLV18tTHpKY0ZrSTQ2Q2MyTmJ5a2MtRUdMSVNxX3NuTTY1aE9hVmNnWXQ4RGJPQ2k0czdFZzNnSHlrNG5fSjNyMVA4WGJEX2wxdlJPcGI0Sy1RYTVJ?oc=5"" target=""_blank"">Los Angeles mayor declares emergency over warehouse fire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
12d6551c41c1f50e74d9afa15924ad9a,reuters,Germany's Undav may get World Cup start after rescue act against Ivory Coast - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLWpHTU9qQkVuTXNuNnpHUnhtcGQ0N2Yxem9aMEZaT29zX1hOTEFmdHBFN19meG15TG4xNEJzdFduc0ZfZng3bUtJekRKRDd1VW9nTng4RW5IOG8yLUlCUWhGcnFzTHlucExIX1EzaG1UcXdfUjR1UXB0RlVzOGpZX0pELWZ4S0pHQ2diUmI4VjJsT1hWNUhQMlJVbG4tSm16LXp1RlpOa0lRX2hZS1BMZktob29VWUxhR2lELXNkeXJDUlE?oc=5,"Sun, 21 Jun 2026 00:09:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLWpHTU9qQkVuTXNuNnpHUnhtcGQ0N2Yxem9aMEZaT29zX1hOTEFmdHBFN19meG15TG4xNEJzdFduc0ZfZng3bUtJekRKRDd1VW9nTng4RW5IOG8yLUlCUWhGcnFzTHlucExIX1EzaG1UcXdfUjR1UXB0RlVzOGpZX0pELWZ4S0pHQ2diUmI4VjJsT1hWNUhQMlJVbG4tSm16LXp1RlpOa0lRX2hZS1BMZktob29VWUxhR2lELXNkeXJDUlE?oc=5"" target=""_blank"">Germany's Undav may get World Cup start after rescue act against Ivory Coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
fb772ec7fbac9f82cbafda555b55dfbe,reuters,Brazil´s President Lula maintains poll lead over right-wing Senator Bolsonaro - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVU5JSHZmSXNENGJQOVJadjZFTWpzWkN1Z3lQbFlaRHJ1MVpCM1FJeFQ5T0Mwb09JbjFlYk5CZmpvSmNpYmgwcHF2Yk12V0E3MzZQS0toQnd4N0ZHX0M4UXRpekpyVmpIWjFXUFdTdnFXSk1UdUNkendlWjdES1RnaGRDWDNhQjBkYm1Wc0F2UlVxb2psTXVMaEFlUGF3ZUYwcXNyWWZWMWZHMzJoMXZmRU5jZ1pQMTJvRWNqR0hrWDkzYjVCdlE?oc=5,"Sat, 20 Jun 2026 17:08:57 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPVU5JSHZmSXNENGJQOVJadjZFTWpzWkN1Z3lQbFlaRHJ1MVpCM1FJeFQ5T0Mwb09JbjFlYk5CZmpvSmNpYmgwcHF2Yk12V0E3MzZQS0toQnd4N0ZHX0M4UXRpekpyVmpIWjFXUFdTdnFXSk1UdUNkendlWjdES1RnaGRDWDNhQjBkYm1Wc0F2UlVxb2psTXVMaEFlUGF3ZUYwcXNyWWZWMWZHMzJoMXZmRU5jZ1pQMTJvRWNqR0hrWDkzYjVCdlE?oc=5"" target=""_blank"">Brazil´s President Lula maintains poll lead over right-wing Senator Bolsonaro</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
189146f0fd3ca3032801b65fea82442b,reuters,Australia extends fuel excise relief to ease household cost pressures - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMWU2MWJMblE0SWRXaFVlUEVLNG1MTFNPQjVrNGNhVEN4ZE9GMGpiNlZSZ2RkLTNReW1ZMWdCRGQ2eHJQbDlyWTdObXc1elhQbzlDNURqNjVtOGRybWZfMXB6VVhIeHVSeURPZGZoU2xnQ2Q1cFhPUDIwVmZjdDhBcVItNVRjRGdpOUZmVndKMXVoSFYxXzRwTTB4U25UTk11MV85cUZPZUk0cEhFZ1p0cDBIaVRwaWw2cEE?oc=5,"Sun, 21 Jun 2026 00:19:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPMWU2MWJMblE0SWRXaFVlUEVLNG1MTFNPQjVrNGNhVEN4ZE9GMGpiNlZSZ2RkLTNReW1ZMWdCRGQ2eHJQbDlyWTdObXc1elhQbzlDNURqNjVtOGRybWZfMXB6VVhIeHVSeURPZGZoU2xnQ2Q1cFhPUDIwVmZjdDhBcVItNVRjRGdpOUZmVndKMXVoSFYxXzRwTTB4U25UTk11MV85cUZPZUk0cEhFZ1p0cDBIaVRwaWw2cEE?oc=5"" target=""_blank"">Australia extends fuel excise relief to ease household cost pressures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
854e42a4cc15f6ef7b7ae3a29460948a,reuters,"Israeli fire kills nine people in Gaza, including a child and journalist, medics say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQQXh1R1JJaUtIaDA3MHZYeGswYnFtUDNvdm9PY00wMEs3ajlQSU1PNXpVTkNOalhsbGVaMVlzMHdkVWNRbDVhVTh6RDFvYk9PT29rNGRSdTJGTDE5cXhFVFQzcndvclRTbGhHYkh3S3FqNmNXMFdMWFdHcHRadVA3RFQwMGp6ZjJFYVhWOGNTWGEzVnFCMUdKdVk3N0FwNHZYVEVfRnJZUkx6Y2RaTU5MbEtHeC1yb28?oc=5,"Sat, 20 Jun 2026 22:38:38 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQQXh1R1JJaUtIaDA3MHZYeGswYnFtUDNvdm9PY00wMEs3ajlQSU1PNXpVTkNOalhsbGVaMVlzMHdkVWNRbDVhVTh6RDFvYk9PT29rNGRSdTJGTDE5cXhFVFQzcndvclRTbGhHYkh3S3FqNmNXMFdMWFdHcHRadVA3RFQwMGp6ZjJFYVhWOGNTWGEzVnFCMUdKdVk3N0FwNHZYVEVfRnJZUkx6Y2RaTU5MbEtHeC1yb28?oc=5"" target=""_blank"">Israeli fire kills nine people in Gaza, including a child and journalist, medics say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
449760065a11ffc30f6396f0a2a31f9d,reuters,"Japan to target $2.3 trillion public-private investment by 2040, Nikkei reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQNXNOMlQ2SVhyWFVQS1o0NnBQbFhDQ1lJQVBhM0ZLOVVjakNYVzhrVkxKaUdFdEl4UnFhaXM0QUtpdjRQNlE3T1FiSzQ4WG05M0VmdmxLY2RtRjdwbE9NU3pBWUFtLWJkNno4aWp6U1BVTHpfa1JJWGJuV3RSTzZfbU5WOTYycG13U2c1d0FJOXpIWE9lMUhSSDNpZDd2VVVINFNQTVEzR00zQnZjTE9XQm5aSk1pb2hWMWVmM1pKNFV6RDM4bnNr?oc=5,"Sat, 20 Jun 2026 02:51:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQNXNOMlQ2SVhyWFVQS1o0NnBQbFhDQ1lJQVBhM0ZLOVVjakNYVzhrVkxKaUdFdEl4UnFhaXM0QUtpdjRQNlE3T1FiSzQ4WG05M0VmdmxLY2RtRjdwbE9NU3pBWUFtLWJkNno4aWp6U1BVTHpfa1JJWGJuV3RSTzZfbU5WOTYycG13U2c1d0FJOXpIWE9lMUhSSDNpZDd2VVVINFNQTVEzR00zQnZjTE9XQm5aSk1pb2hWMWVmM1pKNFV6RDM4bnNr?oc=5"" target=""_blank"">Japan to target $2.3 trillion public-private investment by 2040, Nikkei reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
036b05478bffaec2adb1e5fd4afeb988,reuters,"Ukraine accepts proposal from Brazil's Lula to work for peace, Kyiv adviser says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaDB2Q0VSRXZfOFYxVUxleHZVWWNxUk5kRWhyZjgwNFRVd2szVGNkaF95Y0d2OW5oR3JaWTY3M21Vc09pcTkzOTNDMGV1VzNLTkZ2OV9zZDNYVHVrV0c1QTZXN2JBMG5oVFg0X05xeWJnVWlLRkwzd1ltdEpVcWYwaFJmb0hxdXNxQXhleDNRZ3gzWGp1RVVQVkpUeXZ6UmhZVXZJVjlPTGwzUjZ6eXg5b3lQb2FsaXFQ?oc=5,"Fri, 19 Jun 2026 15:45:03 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaDB2Q0VSRXZfOFYxVUxleHZVWWNxUk5kRWhyZjgwNFRVd2szVGNkaF95Y0d2OW5oR3JaWTY3M21Vc09pcTkzOTNDMGV1VzNLTkZ2OV9zZDNYVHVrV0c1QTZXN2JBMG5oVFg0X05xeWJnVWlLRkwzd1ltdEpVcWYwaFJmb0hxdXNxQXhleDNRZ3gzWGp1RVVQVkpUeXZ6UmhZVXZJVjlPTGwzUjZ6eXg5b3lQb2FsaXFQ?oc=5"" target=""_blank"">Ukraine accepts proposal from Brazil's Lula to work for peace, Kyiv adviser says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
8ba848354e2767632065df0f72261070,reuters,Moschino names Loris Messina and Simone Rizzo as creative directors - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbEJVeWJBbVNkZjN5ZmY4SzE3OHRhdVlFdTE0Z2JETXRHMTAyS2k0OTdQbTk5VlV4eTJsaEwwNXUxZVlyTHJSdzd4Zm8wZ0VxTVV1WWM5aWlPaEY3UHcwekh6a1hPVjJOcWV1ME4tZWZndHhHSG5hLUk1MHhsRjRSOS1ldk1oQnpVdlQyQXV3ZTlfVUc3MFZOZFF5LVNIZ1pIZnhEME9Cb3BSUWR1X1ZwY082d21LWEItZ0NR?oc=5,"Sun, 21 Jun 2026 10:51:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbEJVeWJBbVNkZjN5ZmY4SzE3OHRhdVlFdTE0Z2JETXRHMTAyS2k0OTdQbTk5VlV4eTJsaEwwNXUxZVlyTHJSdzd4Zm8wZ0VxTVV1WWM5aWlPaEY3UHcwekh6a1hPVjJOcWV1ME4tZWZndHhHSG5hLUk1MHhsRjRSOS1ldk1oQnpVdlQyQXV3ZTlfVUc3MFZOZFF5LVNIZ1pIZnhEME9Cb3BSUWR1X1ZwY082d21LWEItZ0NR?oc=5"" target=""_blank"">Moschino names Loris Messina and Simone Rizzo as creative directors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
